parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
6,2,20,45.7692375183,45.7692375183,-63.5189590454,-63.5189590454,62.0,92.0
6,2,20,45.8455543518,45.8455543518,-63.3223953247,-63.3223953247,63.0,93.0
6,2,20,45.9215393066,45.9215393066,-63.1253356934,-63.1253356934,64.0,94.0
6,2,20,45.9919700623,45.9919700623,-62.9233436584,-62.9233436584,65.0,95.0
6,2,20,46.0617980957,46.0617980957,-62.7208862305,-62.7208862305,66.0,96.0
6,2,20,46.1313323975,46.1313323975,-62.5179405212,-62.5179405212,67.0,97.0
6,2,20,46.200302124,46.200302124,-62.3144454956,-62.3144454956,68.0,98.0
6,2,20,46.2689170837,46.2689170837,-62.1104469299,-62.1104469299,69.0,99.0
6,2,20,46.3370475769,46.3370475769,-61.9047393799,-61.9047393799,70.0,100.0
6,2,20,46.4045410156,46.4045410156,-61.698677063,-61.698677063,71.0,101.0
6,2,20,46.4717292786,46.4717292786,-61.4921188354,-61.4921188354,72.0,102.0
6,2,20,46.5382766724,46.5382766724,-61.2853240967,-61.2853240967,73.0,103.0
6,2,20,46.6045150757,46.6045150757,-61.078037262,-61.078037262,74.0,104.0
6,2,20,46.6702270508,46.6702270508,-60.8704719543,-60.8704719543,75.0,105.0
6,2,20,46.7355880737,46.7355880737,-60.6624603271,-60.6624603271,76.0,106.0
6,2,20,46.8006248474,46.8006248474,-60.4522094727,-60.4522094727,77.0,107.0
6,2,20,46.8651428223,46.8651428223,-60.2415046692,-60.2415046692,78.0,108.0
6,2,20,46.9293365479,46.9293365479,-60.0303077698,-60.0303077698,79.0,109.0
6,2,20,46.9930610657,46.9930610657,-59.8189964294,-59.8189964294,80.0,110.0
6,2,20,47.0564346313,47.0564346313,-59.6072731018,-59.6072731018,81.0,111.0
6,2,20,47.1194801331,47.1194801331,-59.3950614929,-59.3950614929,82.0,112.0
6,2,20,47.1820335388,47.1820335388,-59.1827392578,-59.1827392578,83.0,113.0
6,2,20,47.2442626953,47.2442626953,-58.9699325562,-58.9699325562,84.0,114.0
6,2,20,47.3063850403,47.3063850403,-58.7546882629,-58.7546882629,85.0,115.0
6,2,20,47.3682441711,47.3682441711,-58.5384902954,-58.5384902954,86.0,116.0
6,2,20,47.4296340942,47.4296340942,-58.3221969604,-58.3221969604,87.0,117.0
6,2,20,47.4906616211,47.4906616211,-58.1054916382,-58.1054916382,88.0,118.0
6,2,20,47.5511474609,47.5511474609,-57.888633728,-57.888633728,89.0,119.0
6,2,20,47.6112518311,47.6112518311,-57.6713523865,-57.6713523865,90.0,120.0
6,2,20,47.6710128784,47.6710128784,-57.4535903931,-57.4535903931,91.0,121.0
6,2,20,47.7302360535,47.7302360535,-57.2358016968,-57.2358016968,92.0,122.0
6,2,20,47.7895736694,47.7895736694,-57.0152931213,-57.0152931213,93.0,123.0
6,2,20,47.8484916687,47.8484916687,-56.7942466736,-56.7942466736,94.0,124.0
6,2,20,47.9070281982,47.9070281982,-56.5727920532,-56.5727920532,95.0,125.0
6,2,20,47.9650535583,47.9650535583,-56.3512573242,-56.3512573242,96.0,126.0
6,2,20,48.0226898193,48.0226898193,-56.1293182373,-56.1293182373,97.0,127.0
6,2,20,48.0799751282,48.0799751282,-55.9069023132,-55.9069023132,98.0,128.0
6,2,20,48.1367263794,48.1367263794,-55.6846313477,-55.6846313477,99.0,129.0
6,2,20,48.1931190491,48.1931190491,-55.4618797302,-55.4618797302,100.0,130.0
6,2,20,48.2490386963,48.2490386963,-55.2391967773,-55.2391967773,101.0,131.0
6,2,20,48.3049163818,48.3049163818,-55.0149154663,-55.0149154663,102.0,132.0
6,2,20,48.360534668,48.360534668,-54.7901954651,-54.7901954651,103.0,133.0
6,2,20,48.4157943726,48.4157943726,-54.5650520325,-54.5650520325,104.0,134.0
6,2,20,48.4706878662,48.4706878662,-54.3396606445,-54.3396606445,105.0,135.0
6,2,20,48.5252189636,48.5252189636,-54.1138420105,-54.1138420105,106.0,136.0
6,2,20,48.5793838501,48.5793838501,-53.8875579834,-53.8875579834,107.0,137.0
6,2,20,48.6330413818,48.6330413818,-53.6612091064,-53.6612091064,108.0,138.0
6,2,20,48.6863327026,48.6863327026,-53.4344024658,-53.4344024658,109.0,139.0
6,2,20,48.7390708923,48.7390708923,-53.207736969,-53.207736969,110.0,140.0
6,2,20,48.7914772034,48.7914772034,-52.980556488,-52.980556488,111.0,141.0
6,2,20,48.8432922363,48.8432922363,-52.7532920837,-52.7532920837,112.0,142.0
6,2,20,48.8947372437,48.8947372437,-52.5255699158,-52.5255699158,113.0,143.0
6,2,20,48.9455909729,48.9455909729,-52.2975616455,-52.2975616455,114.0,144.0
6,2,20,48.9960289001,48.9960289001,-52.0691375732,-52.0691375732,115.0,145.0
6,2,20,49.0458374023,49.0458374023,-51.8403587341,-51.8403587341,116.0,146.0
6,2,20,49.0952186584,49.0952186584,-51.6111526489,-51.6111526489,117.0,147.0
6,2,20,49.1439247131,49.1439247131,-51.3816223145,-51.3816223145,118.0,148.0
6,2,20,49.192199707,49.192199707,-51.1516799927,-51.1516799927,119.0,149.0
6,2,20,49.2400932312,49.2400932312,-50.9212989807,-50.9212989807,120.0,150.0
6,2,20,49.2873153687,49.2873153687,-50.6903991699,-50.6903991699,121.0,151.0
6,2,20,49.3341751099,49.3341751099,-50.4590339661,-50.4590339661,122.0,152.0
6,2,20,49.3803100586,49.3803100586,-50.2271842957,-50.2271842957,123.0,153.0
6,2,20,49.4260597229,49.4260597229,-49.9949111938,-49.9949111938,124.0,154.0
6,2,20,49.4746742249,49.4746742249,-49.7643127441,-49.7643127441,125.0,155.0
6,2,20,49.5229110718,49.5229110718,-49.5332641602,-49.5332641602,126.0,156.0
6,2,20,49.570514679,49.570514679,-49.3019981384,-49.3019981384,127.0,157.0
6,2,20,49.6176872253,49.6176872253,-49.0703315735,-49.0703315735,128.0,158.0
6,2,20,49.6642913818,49.6642913818,-48.8386421204,-48.8386421204,129.0,159.0
6,2,20,49.7104797363,49.7104797363,-48.6066017151,-48.6066017151,130.0,160.0
6,2,20,49.7562446594,49.7562446594,-48.3746490479,-48.3746490479,131.0,161.0
6,2,20,49.8020553589,49.8020553589,-48.1421394348,-48.1421394348,132.0,162.0
6,2,20,49.8474769592,49.8474769592,-47.909198761,-47.909198761,133.0,163.0
6,2,20,49.8926048279,49.8926048279,-47.6764144897,-47.6764144897,134.0,164.0
6,2,20,49.9373474121,49.9373474121,-47.4432029724,-47.4432029724,135.0,165.0
6,2,20,49.9818687439,49.9818687439,-47.2101402283,-47.2101402283,136.0,166.0
6,2,20,50.0259971619,50.0259971619,-46.9766578674,-46.9766578674,137.0,167.0
6,2,20,50.070022583,50.070022583,-46.7431678772,-46.7431678772,138.0,168.0
6,2,20,50.1136550903,50.1136550903,-46.5092582703,-46.5092582703,139.0,169.0
6,2,20,50.1571540833,50.1571540833,-46.2753448486,-46.2753448486,140.0,170.0
6,2,20,50.2003097534,50.2003097534,-46.0410957336,-46.0410957336,141.0,171.0
6,2,20,50.2433891296,50.2433891296,-45.8068618774,-45.8068618774,142.0,172.0
6,2,20,50.2861328125,50.2861328125,-45.572681427,-45.572681427,143.0,173.0
6,2,20,50.3287277222,50.3287277222,-45.3386192322,-45.3386192322,144.0,174.0
6,2,20,50.3709754944,50.3709754944,-45.1042442322,-45.1042442322,145.0,175.0
6,2,20,50.4131126404,50.4131126404,-44.8698730469,-44.8698730469,146.0,176.0
6,2,20,50.4549102783,50.4549102783,-44.635181427,-44.635181427,147.0,177.0
6,2,20,50.496307373,50.496307373,-44.4000892639,-44.4000892639,148.0,178.0
6,2,20,50.5377502441,50.5377502441,-44.1651229858,-44.1651229858,149.0,179.0
6,2,20,50.5787887573,50.5787887573,-43.9297599792,-43.9297599792,150.0,180.0
6,2,20,50.6198043823,50.6198043823,-43.6943511963,-43.6943511963,151.0,181.0
6,2,20,50.6604156494,50.6604156494,-43.4585533142,-43.4585533142,152.0,182.0
6,2,20,50.7009429932,50.7009429932,-43.2224464417,-43.2224464417,153.0,183.0
6,2,20,50.7410621643,50.7410621643,-42.98595047,-42.98595047,154.0,184.0
6,2,20,50.7807922363,50.7807922363,-42.7496566772,-42.7496566772,155.0,185.0
6,2,20,50.8200645447,50.8200645447,-42.5131263733,-42.5131263733,156.0,186.0
6,2,20,50.8591384888,50.8591384888,-42.2760047913,-42.2760047913,157.0,187.0
6,2,20,50.8978385925,50.8978385925,-42.0384635925,-42.0384635925,158.0,188.0
6,2,20,50.936252594,50.936252594,-41.8003845215,-41.8003845215,159.0,189.0
6,2,20,50.974281311,50.974281311,-41.5619049072,-41.5619049072,160.0,190.0
6,2,20,51.0118789673,51.0118789673,-41.3230361938,-41.3230361938,161.0,191.0
6,2,20,51.0490570068,51.0490570068,-41.0837974548,-41.0837974548,162.0,192.0
6,2,20,51.0857048035,51.0857048035,-40.8443756104,-40.8443756104,163.0,193.0
6,2,20,51.1219062805,51.1219062805,-40.604637146,-40.604637146,164.0,194.0
6,2,20,51.1574630737,51.1574630737,-40.3648643494,-40.3648643494,165.0,195.0
6,2,20,51.1925506592,51.1925506592,-40.1248054504,-40.1248054504,166.0,196.0
6,2,20,51.2272148132,51.2272148132,-39.8844032288,-39.8844032288,167.0,197.0
6,2,20,51.2611885071,51.2611885071,-39.6439971924,-39.6439971924,168.0,198.0
6,2,20,51.2952232361,51.2952232361,-39.4044876099,-39.4044876099,169.0,199.0
6,2,20,51.3286323547,51.3286323547,-39.1647033691,-39.1647033691,170.0,200.0
6,2,20,51.3616218567,51.3616218567,-38.9245910645,-38.9245910645,171.0,201.0
6,2,20,51.3939476013,51.3939476013,-38.6843261719,-38.6843261719,172.0,202.0
6,2,20,51.4258499146,51.4258499146,-38.4437408447,-38.4437408447,173.0,203.0
6,2,20,51.4569969177,51.4569969177,-38.2031364441,-38.2031364441,174.0,204.0
6,2,20,51.4877166748,51.4877166748,-37.9622192383,-37.9622192383,175.0,205.0
6,2,20,51.5175704956,51.5175704956,-37.7214279175,-37.7214279175,176.0,206.0
6,2,20,51.5469932556,51.5469932556,-37.4803352356,-37.4803352356,177.0,207.0
6,2,20,51.5754852295,51.5754852295,-37.2394447327,-37.2394447327,178.0,208.0
6,2,20,51.6035461426,51.6035461426,-36.9982643127,-36.9982643127,179.0,209.0
6,2,20,51.630607605,51.630607605,-36.7574653625,-36.7574653625,180.0,210.0
6,2,20,51.6572380066,51.6572380066,-36.5163917542,-36.5163917542,181.0,211.0
6,2,20,51.6829528809,51.6829528809,-36.2756080627,-36.2756080627,182.0,212.0
6,2,20,51.7081375122,51.7081375122,-36.0346679688,-36.0346679688,183.0,213.0
6,2,20,51.7324333191,51.7324333191,-35.7939796448,-35.7939796448,184.0,214.0
6,2,20,51.7605285645,51.7605285645,-35.554485321,-35.554485321,185.0,215.0
6,2,20,51.7891159058,51.7891159058,-35.3171653748,-35.3171653748,186.0,216.0
6,2,20,51.817199707,51.817199707,-35.0796852112,-35.0796852112,187.0,217.0
6,2,20,51.8444213867,51.8444213867,-34.842754364,-34.842754364,188.0,218.0
6,2,20,51.8711395264,51.8711395264,-34.6057128906,-34.6057128906,189.0,219.0
6,2,20,51.8970413208,51.8970413208,-34.3694992065,-34.3694992065,190.0,220.0
6,2,20,51.9224472046,51.9224472046,-34.1332359314,-34.1332359314,191.0,221.0
6,2,20,51.947429657,51.947429657,-33.8967132568,-33.8967132568,192.0,222.0
6,2,20,51.9715805054,51.9715805054,-33.6610832214,-33.6610832214,193.0,223.0
6,2,20,51.9953079224,51.9953079224,-33.4252052307,-33.4252052307,194.0,224.0
6,2,20,52.0183372498,52.0183372498,-33.1898574829,-33.1898574829,195.0,225.0
6,2,20,52.0409393311,52.0409393311,-32.9542732239,-32.9542732239,196.0,226.0
6,2,20,52.062789917,52.062789917,-32.7188568115,-32.7188568115,197.0,227.0
6,2,20,52.0842170715,52.0842170715,-32.4832115173,-32.4832115173,198.0,228.0
6,2,20,52.1048126221,52.1048126221,-32.2479019165,-32.2479019165,199.0,229.0
6,2,20,52.1249771118,52.1249771118,-32.0123748779,-32.0123748779,200.0,230.0
6,2,20,52.1443214417,52.1443214417,-31.7775268555,-31.7775268555,201.0,231.0
6,2,20,52.1631622314,52.1631622314,-31.5426521301,-31.5426521301,202.0,232.0
6,2,20,52.1811256409,52.1811256409,-31.3088665009,-31.3088665009,203.0,233.0
6,2,20,52.1985740662,52.1985740662,-31.0751457214,-31.0751457214,204.0,234.0
6,2,20,52.2151184082,52.2151184082,-30.8425178528,-30.8425178528,205.0,235.0
6,2,20,52.2311439514,52.2311439514,-30.609960556,-30.609960556,206.0,236.0
6,2,20,52.2465171814,52.2465171814,-30.3783359528,-30.3783359528,207.0,237.0
6,2,20,52.2623291016,52.2623291016,-30.1484470367,-30.1484470367,208.0,238.0
6,2,20,52.2779121399,52.2779121399,-29.9187240601,-29.9187240601,209.0,239.0
6,2,20,52.2936172485,52.2936172485,-29.6904411316,-29.6904411316,210.0,240.0
6,2,20,52.3089065552,52.3089065552,-29.4619922638,-29.4619922638,211.0,241.0
6,2,20,52.3245506287,52.3245506287,-29.2352161407,-29.2352161407,212.0,242.0
6,2,20,52.3397827148,52.3397827148,-29.0082798004,-29.0082798004,213.0,243.0
6,2,20,52.3551445007,52.3551445007,-28.7823677063,-28.7823677063,214.0,244.0
6,2,20,52.3702011108,52.3702011108,-28.5565338135,-28.5565338135,215.0,245.0
6,2,20,52.3849105835,52.3849105835,-28.3310470581,-28.3310470581,216.0,246.0
6,2,20,52.3992195129,52.3992195129,-28.1055145264,-28.1055145264,217.0,247.0
6,2,20,52.412612915,52.412612915,-27.8799114227,-27.8799114227,218.0,248.0
6,2,20,52.425491333,52.425491333,-27.6541862488,-27.6541862488,219.0,249.0
6,2,20,52.4379577637,52.4379577637,-27.4283294678,-27.4283294678,220.0,250.0
6,2,20,52.4490318298,52.4490318298,-27.2023391724,-27.2023391724,221.0,251.0
6,2,20,52.459690094,52.459690094,-26.9762306213,-26.9762306213,222.0,252.0
6,2,20,52.468914032,52.468914032,-26.7501621246,-26.7501621246,223.0,253.0
6,2,20,52.477722168,52.477722168,-26.5239906311,-26.5239906311,224.0,254.0
6,2,20,52.4852523804,52.4852523804,-26.2977848053,-26.2977848053,225.0,255.0
6,2,20,52.4921913147,52.4921913147,-26.0715007782,-26.0715007782,226.0,256.0
6,2,20,52.4977607727,52.4977607727,-25.8448791504,-25.8448791504,227.0,257.0
6,2,20,52.5027198792,52.5027198792,-25.6181316376,-25.6181316376,228.0,258.0
6,2,20,52.5072631836,52.5072631836,-25.3913097382,-25.3913097382,229.0,259.0
6,2,20,52.510093689,52.510093689,-25.1635780334,-25.1635780334,230.0,260.0
6,2,20,52.5125045776,52.5125045776,-24.9357872009,-24.9357872009,231.0,261.0
6,2,20,52.5130386353,52.5130386353,-24.706785202,-24.706785202,232.0,262.0
6,2,20,52.5131492615,52.5131492615,-24.4777412415,-24.4777412415,233.0,263.0
6,2,20,52.5114440918,52.5114440918,-24.2473392487,-24.2473392487,234.0,264.0
6,2,20,52.509311676,52.509311676,-24.016910553,-24.016910553,235.0,265.0
6,2,20,52.5057449341,52.5057449341,-23.785451889,-23.785451889,236.0,266.0
6,2,20,52.5015487671,52.5015487671,-23.5537776947,-23.5537776947,237.0,267.0
6,2,20,52.4960250854,52.4960250854,-23.3210716248,-23.3210716248,238.0,268.0
6,2,20,52.4898948669,52.4898948669,-23.0881633759,-23.0881633759,239.0,269.0
6,2,20,52.4824295044,52.4824295044,-22.854385376,-22.854385376,240.0,270.0
6,2,20,52.4743499756,52.4743499756,-22.6204490662,-22.6204490662,241.0,271.0
6,2,20,52.465839386,52.465839386,-22.3865356445,-22.3865356445,242.0,272.0
6,2,20,52.4557991028,52.4557991028,-22.1516647339,-22.1516647339,243.0,273.0
6,2,20,52.4453239441,52.4453239441,-21.9168338776,-21.9168338776,244.0,274.0
6,2,20,52.4469451904,52.4469451904,-21.68242836,-21.68242836,245.0,275.0
6,2,20,52.4481430054,52.4481430054,-21.447933197,-21.447933197,246.0,276.0
6,2,20,52.4477043152,52.4477043152,-21.2121429443,-21.2121429443,247.0,277.0
6,2,20,52.4468383789,52.4468383789,-20.9762744904,-20.9762744904,248.0,278.0
6,2,20,52.4443702698,52.4443702698,-20.7389736176,-20.7389736176,249.0,279.0
6,2,20,52.4414672852,52.4414672852,-20.5016136169,-20.5016136169,250.0,280.0
6,2,20,52.4373512268,52.4373512268,-20.2629051208,-20.2629051208,251.0,281.0
6,2,20,52.4326400757,52.4326400757,-20.0238895416,-20.0238895416,252.0,282.0
6,2,20,52.4268531799,52.4268531799,-19.7835540771,-19.7835540771,253.0,283.0
6,2,20,52.4204978943,52.4204978943,-19.5429286957,-19.5429286957,254.0,284.0
6,2,20,52.4132728577,52.4132728577,-19.3012485504,-19.3012485504,255.0,285.0
6,2,20,52.4055175781,52.4055175781,-19.059343338,-19.059343338,256.0,286.0
6,2,20,52.3970222473,52.3970222473,-18.8168544769,-18.8168544769,257.0,287.0
6,2,20,52.3880233765,52.3880233765,-18.5742416382,-18.5742416382,258.0,288.0
6,2,20,52.3783912659,52.3783912659,-18.3315105438,-18.3315105438,259.0,289.0
6,2,20,52.3682785034,52.3682785034,-18.0887565613,-18.0887565613,260.0,290.0
6,2,20,52.3576507568,52.3576507568,-17.8459377289,-17.8459377289,261.0,291.0
6,2,20,52.3465614319,52.3465614319,-17.6031131744,-17.6031131744,262.0,292.0
6,2,20,52.3349304199,52.3349304199,-17.3597278595,-17.3597278595,263.0,293.0
6,2,20,52.3228302002,52.3228302002,-17.1162471771,-17.1162471771,264.0,294.0
6,2,20,52.3101081848,52.3101081848,-16.8717651367,-16.8717651367,265.0,295.0
6,2,20,52.2968978882,52.2968978882,-16.6271114349,-16.6271114349,266.0,296.0
6,2,20,52.2832336426,52.2832336426,-16.3824939728,-16.3824939728,267.0,297.0
6,2,20,52.2686843872,52.2686843872,-16.1366577148,-16.1366577148,268.0,298.0
6,2,20,52.2536888123,52.2536888123,-15.8908700943,-15.8908700943,269.0,299.0
6,2,20,52.2380905151,52.2380905151,-15.644153595,-15.644153595,270.0,300.0
6,2,20,52.2220802307,52.2220802307,-15.3974103928,-15.3974103928,271.0,301.0
6,2,20,52.2051353455,52.2051353455,-15.1501092911,-15.1501092911,272.0,302.0
6,2,20,52.1877326965,52.1877326965,-14.9028816223,-14.9028816223,273.0,303.0
6,2,20,52.17004776,52.17004776,-14.6563415527,-14.6563415527,274.0,304.0
6,2,20,52.1519126892,52.1519126892,-14.4098844528,-14.4098844528,275.0,305.0
6,2,20,52.1342544556,52.1342544556,-14.1650066376,-14.1650066376,276.0,306.0
6,2,20,52.116153717,52.116153717,-13.9202156067,-13.9202156067,277.0,307.0
6,2,20,52.0992393494,52.0992393494,-13.6776399612,-13.6776399612,278.0,308.0
6,2,20,52.0818862915,52.0818862915,-13.4351501465,-13.4351501465,279.0,309.0
6,2,20,52.0660057068,52.0660057068,-13.1949081421,-13.1949081421,280.0,310.0
6,2,20,52.0496902466,52.0496902466,-12.9547510147,-12.9547510147,281.0,311.0
6,2,20,52.0348434448,52.0348434448,-12.7165307999,-12.7165307999,282.0,312.0
6,2,20,52.0195655823,52.0195655823,-12.4783935547,-12.4783935547,283.0,313.0
6,2,20,52.0056114197,52.0056114197,-12.2419118881,-12.2419118881,284.0,314.0
6,2,20,51.991230011,51.991230011,-12.0055122375,-12.0055122375,285.0,315.0
6,2,20,51.9778175354,51.9778175354,-11.7700824738,-11.7700824738,286.0,316.0
6,2,20,51.9642562866,51.9642562866,-11.534910202,-11.534910202,287.0,317.0
6,2,20,51.9515457153,51.9515457153,-11.3005580902,-11.3005580902,288.0,318.0
6,2,20,51.9386634827,51.9386634827,-11.0664348602,-11.0664348602,289.0,319.0
6,2,20,51.9264259338,51.9264259338,-10.8328676224,-10.8328676224,290.0,320.0
6,2,20,51.913974762,51.913974762,-10.5994796753,-10.5994796753,291.0,321.0
6,2,20,51.9019966125,51.9019966125,-10.3665008545,-10.3665008545,292.0,322.0
6,2,20,51.8897743225,51.8897743225,-10.1336727142,-10.1336727142,293.0,323.0
6,2,20,51.8771209717,51.8771209717,-9.90093612671,-9.90093612671,294.0,324.0
6,2,20,51.8648834229,51.8648834229,-9.66852664948,-9.66852664948,295.0,325.0
6,2,20,51.8522186279,51.8522186279,-9.43621253967,-9.43621253967,296.0,326.0
6,2,20,51.8398323059,51.8398323059,-9.2042388916,-9.2042388916,297.0,327.0
6,2,20,51.8270187378,51.8270187378,-8.97236442566,-8.97236442566,298.0,328.0
6,2,20,51.8144111633,51.8144111633,-8.74091815948,-8.74091815948,299.0,329.0
6,2,20,51.8013801575,51.8013801575,-8.50957679749,-8.50957679749,300.0,330.0
6,2,20,51.7884216309,51.7884216309,-8.27855396271,-8.27855396271,301.0,331.0
6,2,20,51.7751464844,51.7751464844,-8.04768276215,-8.04768276215,302.0,332.0
6,2,20,51.7619819641,51.7619819641,-7.81719207764,-7.81719207764,303.0,333.0
6,2,20,51.7485084534,51.7485084534,-7.58687019348,-7.58687019348,304.0,334.0
6,2,20,51.7485084534,51.7485084534,-7.58687019348,-7.58687019348,304.0,335.0
6,2,20,51.7485084534,51.7485084534,-7.58687019348,-7.58687019348,305.0,334.0
6,2,20,51.7485084534,51.7485084534,-7.58687019348,-7.58687019348,305.0,335.0
6,2,20,51.7398834229,51.7398834229,-7.355052948,-7.355052948,306.0,336.0
6,2,20,51.7309532166,51.7309532166,-7.12334012985,-7.12334012985,307.0,337.0
6,2,20,51.7215957642,51.7215957642,-6.89170217514,-6.89170217514,308.0,338.0
6,2,20,51.7125701904,51.7125701904,-6.66038751602,-6.66038751602,309.0,339.0
6,2,20,51.703125,51.703125,-6.42915296555,-6.42915296555,310.0,340.0
6,2,20,51.6940727234,51.6940727234,-6.19820976257,-6.19820976257,311.0,341.0
6,2,20,51.6846008301,51.6846008301,-5.96735095978,-5.96735095978,312.0,342.0
6,2,20,51.6755523682,51.6755523682,-5.73666524887,-5.73666524887,313.0,343.0
6,2,20,51.6660804749,51.6660804749,-5.506067276,-5.506067276,314.0,344.0
6,2,20,51.6569442749,51.6569442749,-5.27557611465,-5.27557611465,315.0,345.0
6,2,20,51.6475410461,51.6475410461,-5.04518032074,-5.04518032074,316.0,346.0
6,2,20,51.6384773254,51.6384773254,-4.81495428085,-4.81495428085,317.0,347.0
6,2,20,51.6291542053,51.6291542053,-4.58483839035,-4.58483839035,318.0,348.0
6,2,20,51.6202812195,51.6202812195,-4.35498332977,-4.35498332977,319.0,349.0
6,2,20,51.6111717224,51.6111717224,-4.12525939941,-4.12525939941,320.0,350.0
6,2,20,51.6016426086,51.6016426086,-3.89563727379,-3.89563727379,321.0,351.0
6,2,20,51.5927734375,51.5927734375,-3.66638755798,-3.66638755798,322.0,352.0
6,2,20,51.5834884644,51.5834884644,-3.43724298477,-3.43724298477,323.0,353.0
6,2,20,51.5749320984,51.5749320984,-3.20852446556,-3.20852446556,324.0,354.0
6,2,20,51.5659637451,51.5659637451,-2.97991299629,-2.97991299629,325.0,355.0
6,2,20,51.5576972961,51.5576972961,-2.75169658661,-2.75169658661,326.0,356.0
6,2,20,51.5490188599,51.5490188599,-2.52358984947,-2.52358984947,327.0,357.0
6,2,20,51.5406913757,51.5406913757,-2.29561185837,-2.29561185837,328.0,358.0
6,2,20,51.5321083069,51.5321083069,-2.06775021553,-2.06775021553,329.0,359.0
6,2,20,51.5238723755,51.5238723755,-1.83997774124,-1.83997774124,330.0,360.0
6,2,20,51.5153770447,51.5153770447,-1.61231660843,-1.61231660843,331.0,361.0
6,2,20,51.5074882507,51.5074882507,-1.38464283943,-1.38464283943,332.0,362.0
6,2,20,51.4993972778,51.4993972778,-1.15706074238,-1.15706074238,333.0,363.0
6,2,20,51.4908943176,51.4908943176,-0.92960101366,-0.92960101366,334.0,364.0
6,2,20,51.4838218689,51.4838218689,-0.70187741518,-0.70187741518,335.0,365.0
6,2,20,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,336.0,366.0
7,2,24,51.8648834229,51.8676872253,-9.66852664948,-9.68173408508,295.0,336.0
7,2,24,51.8522186279,51.8473625183,-9.43621253967,-9.45261669159,296.0,337.0
7,2,24,51.8398323059,51.8473625183,-9.2042388916,-9.45261669159,297.0,337.0
8,3,7,48.9685821533,48.964881897,-52.6635742188,-52.6799087524,120.0,104.0
8,3,7,49.0135192871,49.014377594,-52.4458656311,-52.4531097412,121.0,105.0
8,3,7,49.0580863953,49.0632400513,-52.2282218933,-52.2260704041,122.0,106.0
9,3,9,45.6822547913,45.6822547913,-64.6615982056,-64.6615982056,62.0,69.0
9,3,9,45.7595596313,45.7595596313,-64.4784927368,-64.4784927368,63.0,70.0
9,3,9,45.8363685608,45.8363685608,-64.2942733765,-64.2942733765,64.0,71.0
9,3,9,45.9129333496,45.9129333496,-64.1095733643,-64.1095733643,65.0,72.0
9,3,9,45.9795684814,45.9853858948,-63.9162063599,-63.920917511,66.0,73.0
10,3,14,50.7162132263,50.7125205994,-41.6265487671,-41.6242980957,169.0,183.0
10,3,14,50.741897583,50.7446937561,-41.3952865601,-41.3942871094,170.0,184.0
11,3,32,48.8316726685,48.8383979797,-53.3151931763,-53.3161811829,117.0,171.0
11,3,32,48.8776779175,48.8821144104,-53.0979576111,-53.097694397,118.0,172.0
11,3,32,48.9233016968,48.9254455566,-52.8809013367,-52.8793983459,119.0,173.0
11,3,32,48.9685821533,48.9684295654,-52.6635742188,-52.6608543396,120.0,174.0
11,3,32,49.0135192871,49.0110626221,-52.4458656311,-52.4419441223,121.0,175.0
